Date,Open,High,Low,Close,Volume,Adj Close
2014-08-27,29.290001,29.43,28.98,29.02,1297400,29.02
2014-08-26,29.68,29.73,29.139999,29.290001,1239200,29.290001
2014-08-25,29.280001,29.530001,28.860001,29.43,1496700,29.43
2014-08-22,29.51,29.59,28.719999,29.08,2765000,29.08
2014-08-21,29.91,30.450001,29.66,29.809999,2096500,29.809999
2014-08-20,30.40,30.809999,30.049999,30.17,1996200,30.17
2014-08-19,29.07,30.950001,29.07,30.719999,4657500,30.719999
2014-08-18,28.809999,29.17,28.379999,29.040001,2371400,29.040001
2014-08-15,29.24,29.40,28.059999,28.41,4231800,28.41
2014-08-14,29.24,29.66,28.940001,29.030001,2757100,29.030001
2014-08-13,29.08,29.700001,28.75,29.030001,2187100,29.030001
2014-08-12,29.50,29.50,28.32,28.85,2336700,28.85
2014-08-11,29.51,29.860001,28.629999,29.01,3204500,29.01
2014-08-08,28.700001,29.709999,28.379999,29.00,4240600,29.00
2014-08-07,28.879999,29.10,28.280001,28.440001,3218000,28.440001
2014-08-06,29.00,29.50,28.66,28.879999,3517700,28.879999
2014-08-05,30.280001,30.50,29.43,29.57,2533900,29.57
2014-08-04,30.280001,30.700001,29.98,30.52,2266800,30.52
2014-08-01,30.139999,30.48,29.309999,30.280001,3607100,30.280001
2014-07-31,30.709999,30.93,30.02,30.280001,2392000,30.280001
2014-07-30,31.07,32.150002,30.959999,31.25,2032400,31.25
2014-07-29,31.90,32.189999,30.379999,30.440001,4865600,30.440001
2014-07-28,29.860001,30.40,29.52,30.16,3192500,30.16
2014-07-25,30.690001,30.83,30.370001,30.530001,2250800,30.530001
2014-07-24,30.76,31.35,30.459999,31.190001,2343100,31.190001
2014-07-23,30.25,30.91,29.90,30.76,1712400,30.76
2014-07-22,30.00,30.33,29.799999,30.200001,3142400,30.200001
2014-07-21,30.42,30.450001,29.459999,29.639999,3925700,29.639999
2014-07-18,30.02,31.09,30.02,30.74,3504700,30.74
2014-07-17,31.139999,31.25,29.43,30.030001,6518400,30.030001
2014-07-16,32.169998,32.349998,31.700001,31.85,1854000,31.85
2014-07-15,32.459999,32.599998,32.009998,32.119999,1468900,32.119999
2014-07-14,32.220001,32.830002,32.209999,32.490002,1322300,32.490002
2014-07-11,31.66,32.25,31.66,32.110001,1286600,32.110001
2014-07-10,31.290001,32.049999,31.00,31.690001,2357500,31.690001
2014-07-09,31.34,32.150002,31.34,32.150002,2824900,32.150002
2014-07-08,33.110001,33.450001,30.68,31.26,9206800,31.26
2014-07-07,34.50,34.50,33.310001,33.380001,3187100,33.380001
2014-07-03,34.939999,35.150002,34.50,34.560001,1626200,34.560001
2014-07-02,35.299999,35.650002,34.330002,34.639999,2917600,34.639999
2014-07-01,35.650002,35.849998,34.990002,35.009998,2606000,35.009998
2014-06-30,35.099998,35.900002,35.009998,35.639999,2513500,35.639999
2014-06-27,35.07,35.560001,34.959999,35.16,2304100,35.16
2014-06-26,34.950001,35.360001,34.82,35.029999,2815200,35.029999
2014-06-25,34.259998,35.080002,33.959999,34.900002,3462300,34.900002
2014-06-24,35.369999,35.700001,34.43,34.610001,5883200,34.610001
2014-06-23,35.02,35.599998,34.389999,35.599998,2891500,35.599998
2014-06-20,33.950001,35.669998,33.75,35.560001,6814500,35.560001
2014-06-19,34.07,34.200001,33.619999,33.790001,2303100,33.790001
2014-06-18,34.209999,34.23,33.369999,34.119999,2336600,34.119999
2014-06-17,33.75,34.169998,33.50,34.09,2027300,34.09
2014-06-16,33.41,33.970001,33.00,33.950001,2509400,33.950001
2014-06-13,33.93,34.189999,33.310001,33.73,2738600,33.73
2014-06-12,34.240002,34.720001,33.830002,34.099998,2511400,34.099998
2014-06-11,33.82,34.369999,33.75,34.16,2117600,34.16
2014-06-10,34.00,34.299999,33.599998,33.950001,3051900,33.950001
2014-06-09,34.349998,34.349998,33.529999,34.00,2038200,34.00
2014-06-06,33.25,34.00,33.16,33.720001,2943200,33.720001
2014-06-05,32.990002,33.419998,32.689999,33.150002,2610200,33.150002
2014-06-04,33.00,33.18,32.290001,32.98,3313300,32.98
2014-06-03,31.959999,32.799999,31.940001,32.400002,3045300,32.400002
2014-06-02,31.200001,31.77,30.530001,31.67,3115200,31.67
2014-05-30,31.84,31.90,30.76,31.139999,3688300,31.139999
2014-05-29,32.18,32.25,31.41,31.91,3329200,31.91
2014-05-28,32.810001,32.810001,31.639999,31.90,3341400,31.90
2014-05-27,31.85,32.75,31.67,32.73,4729800,32.73
2014-05-23,31.00,32.310001,30.879999,32.209999,6143200,32.209999
2014-05-22,31.620001,32.240002,31.50,32.099998,4557400,32.099998
2014-05-21,30.85,31.610001,30.700001,31.60,3519800,31.60
2014-05-20,30.639999,31.200001,30.49,30.85,3177200,30.85
2014-05-19,30.08,30.66,29.83,30.559999,3014200,30.559999
2014-05-16,29.75,30.16,29.299999,30.030001,3072900,30.030001
2014-05-15,30.190001,30.200001,29.18,29.84,4209000,29.84
2014-05-14,29.959999,30.25,29.35,29.950001,4516800,29.950001
2014-05-13,29.040001,29.719999,28.77,29.540001,4022900,29.540001
2014-05-12,28.77,29.65,28.32,29.280001,6403100,29.280001
2014-05-09,27.85,28.76,27.76,28.299999,5211800,28.299999
2014-05-08,27.370001,28.879999,27.370001,27.84,7098000,27.84
2014-05-07,27.25,27.969999,26.84,27.27,6094400,27.27
2014-05-06,27.08,27.40,26.809999,27.01,4539400,27.01
2014-05-05,26.34,27.08,26.02,26.84,3455300,26.84
2014-05-02,26.48,27.07,26.32,26.530001,3438600,26.530001
2014-05-01,26.73,27.00,26.190001,26.540001,4633400,26.540001
2014-04-30,25.809999,27.00,25.280001,26.49,7233000,26.49
2014-04-29,24.40,26.09,24.35,25.59,10318400,25.59
2014-04-28,24.16,24.49,23.110001,24.01,6925400,24.01
2014-04-25,25.700001,25.700001,21.700001,24.00,28161700,24.00
2014-04-24,28.00,28.00,26.290001,26.690001,9448400,26.690001
2014-04-23,29.23,29.26,27.75,28.26,5592700,28.26
2014-04-22,29.27,29.889999,28.969999,29.059999,6988900,29.059999
2014-04-21,29.77,29.77,28.98,29.370001,2873900,29.370001
2014-04-17,27.85,30.450001,27.75,29.950001,10451700,29.950001
2014-04-16,27.60,28.40,27.50,28.09,4476100,28.09
2014-04-15,27.610001,27.809999,26.469999,27.379999,8729000,27.379999
2014-04-14,28.00,28.120001,27.200001,27.51,6401200,27.51
2014-04-11,28.09,28.360001,27.26,28.01,5114100,28.01
2014-04-10,30.110001,30.18,28.280001,28.379999,7255400,28.379999
2014-04-09,29.35,29.58,28.540001,29.540001,8002600,29.540001
2014-04-08,28.74,30.00,28.360001,29.02,6582500,29.02
2014-04-07,29.139999,29.530001,28.209999,28.50,7337900,28.50
2014-04-04,30.98,31.00,29.85,29.959999,6535800,29.959999
2014-04-03,31.110001,31.690001,30.059999,30.459999,5063500,30.459999
2014-04-02,31.50,31.870001,30.91,31.190001,3931700,31.190001
2014-04-01,30.879999,31.780001,30.799999,31.49,8906300,31.49
2014-03-31,30.24,31.08,29.85,30.190001,7542300,30.190001
2014-03-28,29.219999,29.690001,28.690001,29.469999,9606100,29.469999
2014-03-27,29.32,29.90,28.40,28.75,7186300,28.75
2014-03-26,30.49,30.73,29.27,29.440001,9933900,29.440001
2014-03-25,29.32,30.129999,28.99,29.67,9405400,29.67
2014-03-24,30.25,30.370001,28.879999,29.16,11341100,29.16
2014-03-21,30.50,30.50,29.700001,30.01,11273600,30.01
2014-03-20,31.83,31.83,30.26,30.379999,5917200,30.379999
2014-03-19,32.23,32.299999,31.290001,31.42,3907300,31.42
2014-03-18,31.360001,32.830002,31.120001,32.029999,10045200,32.029999
2014-03-17,31.17,31.299999,29.639999,30.01,6909500,30.01
2014-03-14,29.17,30.83,29.16,30.389999,11351400,30.389999
2014-03-13,31.60,31.60,28.65,29.16,15851300,29.16
2014-03-12,32.16,32.16,30.84,31.84,8045700,31.84
2014-03-11,33.349998,33.450001,32.060001,32.490002,5514100,32.490002
2014-03-10,33.220001,33.849998,33.049999,33.380001,3983200,33.380001
2014-03-07,34.810001,34.880001,33.009998,33.18,4243000,33.18
2014-03-06,34.200001,35.279999,33.860001,34.290001,5342000,34.290001
2014-03-05,34.799999,34.900002,33.700001,34.310001,3663000,34.310001
2014-03-04,35.07,35.299999,33.849998,34.310001,15075600,34.310001
2014-03-03,33.75,34.470001,31.549999,32.23,21840800,32.23
2014-02-28,37.91,38.549999,37.130001,37.50,2887800,37.50
2014-02-27,37.540001,37.73,37.169998,37.68,2086000,37.68
2014-02-26,37.52,38.700001,37.02,37.759998,4956400,37.759998
2014-02-25,35.950001,36.849998,35.860001,36.200001,2602500,36.200001
2014-02-24,36.50,36.77,35.77,36.470001,2932400,36.470001
2014-02-21,37.610001,37.610001,36.619999,36.66,2696900,36.66
2014-02-20,37.66,38.970001,36.00,37.290001,9904700,37.290001
2014-02-19,40.669998,40.869999,39.529999,39.830002,4309000,39.830002
2014-02-18,40.689999,41.349998,39.790001,41.209999,3007900,41.209999
2014-02-14,40.27,40.470001,39.900002,40.290001,2102700,40.290001
2014-02-13,39.939999,40.540001,39.360001,40.290001,2377600,40.290001
2014-02-12,40.32,40.970001,40.049999,40.389999,2624900,40.389999
2014-02-11,39.619999,40.259998,39.509998,40.169998,2884700,40.169998
2014-02-10,39.50,39.630001,39.16,39.450001,2642800,39.450001
2014-02-07,39.049999,39.490002,38.419998,39.259998,2657800,39.259998
2014-02-06,36.810001,38.900002,36.709999,38.639999,4478100,38.639999
2014-02-05,36.049999,37.43,35.98,36.669998,4118900,36.669998
2014-02-04,35.52,36.439999,35.200001,36.279999,3202800,36.279999
2014-02-03,36.549999,36.990002,35.00,35.009998,3746900,35.009998
2014-01-31,36.02,37.099998,35.77,36.75,2716200,36.75
2014-01-30,36.400002,37.50,36.110001,36.939999,5250000,36.939999
2014-01-29,37.009998,37.009998,35.09,35.34,6134000,35.34
2014-01-28,37.889999,37.98,36.759998,37.68,3373600,37.68
2014-01-27,38.009998,38.43,35.57,37.220001,7019700,37.220001
2014-01-24,39.529999,40.150002,37.560001,38.02,6490400,38.02
2014-01-23,42.529999,43.139999,40.099998,40.869999,4096900,40.869999
2014-01-22,44.00,44.00,42.52,42.689999,2269200,42.689999
2014-01-21,43.549999,43.799999,42.580002,43.66,1859400,43.66
2014-01-17,43.779999,44.240002,42.869999,43.02,1581500,43.02
2014-01-16,43.049999,43.950001,43.049999,43.759998,1140500,43.759998
2014-01-15,44.200001,44.25,42.669998,43.360001,2707000,43.360001
2014-01-14,43.07,43.959999,42.57,43.779999,1924000,43.779999
2014-01-13,44.169998,44.91,42.400002,42.650002,1966700,42.650002
2014-01-10,44.049999,44.439999,43.060001,44.00,3011700,44.00
2014-01-09,43.43,45.419998,43.169998,44.220001,5685700,44.220001
2014-01-08,43.77,44.240002,42.220001,42.25,3146300,42.25
2014-01-07,43.169998,43.939999,42.060001,43.529999,2821300,43.529999
2014-01-06,42.889999,43.189999,42.610001,42.91,1809900,42.91
2014-01-03,42.990002,43.34,42.630001,42.900002,1130400,42.900002
2014-01-02,43.310001,43.34,42.360001,42.630001,1724200,42.630001
